"Reference","Value","Qty","Extra","DigikeyPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MouserPN"
"R3,R600,R601,R602,R604,R605","10k","6","","","","","Excluded from board","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","",""
"SW1,SW2","SW_Push","2","","","","","Excluded from board","","",""
"SW3,SW4","RotaryEncoder","2","","","","","Excluded from board","","",""
"U1","SBC-OLED01.3","1","","","","","Excluded from board","","https://www.joy-it.net/files/files/Produkte/SBC-OLED01.3/SBC-OLED01.3_Manual_2025-10-13.pdf",""
"U207","SN74LVC2G14DBV","1","","","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf",""
"U503","NUCLEO-H753ZI","1","","","","","","ProjectTraceFootprints:MODULE_NUCLEO-H753ZI","http://www.st.com/content/ccc/resource/technical/document/data_brief/group0/7b/df/1d/e9/64/55/43/8d/DM00247910/files/DM00247910.pdf/jcr:content/translations/en.DM00247910.pdf",""
"U302","","1","","110-625L3C040M00000CT-ND","","","","ProjectTraceFootprints:IC_625L3C040M00000_CTS-M","",""
"R208","8k98","1","0.1%","13-RT0603BRD078K98LCT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R210,R213","193R","2","","13-RT0603DRE07193RLCT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"D201","SMAJ250A","1","","13-SMAJ250A/TR13CT-ND","","","","Diode_SMD:D_SMA_Handsoldering","",""
"U304","MCP6499T","1","","150-MCP6499T-E/SLCT-ND","","","","ProjectTraceFootprints:SOIC-14_3.9x8.7mm_P1.27mm_Handsolder","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf",""
"J501","FIT0587_Male","1","","1738-1437-ND","DNP","","Excluded from board","","","426-FIT0587"
"R303,R311","37k","2","","2019-RN73R1JTTD3702F100CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R209","111R","1","","2019-RN73R1JTTD1110B25CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R501","100","1","","2019-RN73R2ATTD1000B25CT-ND","","","","ProjectTraceFootprints:RN73R2ATTD1000B25","",""
"R201","100m","1","0.5% 1W5","2019-SLW1TTER100DCT-ND","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.koaspeer.com/pdfs/SLW07-SLW1-SLN3-SLN5.pdf#page=1.00","SLW1TTER100D "
"U202","AQW280SX","1","","255-5713-1-ND","","","","ProjectTraceFootprints:AQW282SX","https://www.mouser.com/catalog/specsheets/AQW280S[1].pdf","769-AQW280SX "
"U203","AQW282SX","1","","255-AQW282SXCT-ND","","","","ProjectTraceFootprints:AQW282SX","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2807/AQY%2CW28xS_DS.pdf",""
"U303","ADS1602","1","","296-17890-1-ND","","","","ProjectTraceFootprints:LQFP-48_7x7_Pitch0.5mm - PFB0048A","https://www.ti.com/lit/ds/symlink/ads1602.pdf",""
"U205","TS5A23159DGS","1","","296-18598-1-ND","","","","ProjectTraceFootprints:SOIC-10 - DGS0010A","http://www.ti.com/lit/ds/symlink/ts5a23159.pdf",""
"U502","UA78M05QDCYRQ1","1","","296-19755-1-ND","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1","595-UA78M05CKVURG3"
