"Reference","Value","Qty","Extra","DigikeyPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MouserPN"
"J201,J202,J203","Conn_01x01_Socket","3","","","","","Excluded from board","","",""
"J602","Conn_01x14_Pin","1","","455-1604-ND","","","Excluded from board","","",""
"PH2,PH?","PH for Nucleo","2","","","","","Excluded from board","","",""
"SW601,SW602","SW_Push","2","","","","","Excluded from board","","",""
"SW603,SW604","RotaryEncoder","2","","","","","Excluded from board","","",""
"U601","SBC-OLED01.3","1","","","","","Excluded from board","","https://www.joy-it.net/files/files/Produkte/SBC-OLED01.3/SBC-OLED01.3_Manual_2025-10-13.pdf",""
"C202,C204,C207,C209,C213,C302,C306,C311,C312,C313,C314,C315,C316,C317,C320,C321,C323,C324,C325,C326,C328,C329","100n","22","25V","399-C0603C104K3RACTUCT-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C210","300p","1","C0G","311-3967-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C212","680p","1","C0G","311-1425-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C307,C308,C309","100p","3","C0G","311-1069-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C201,C206,C208,C211,C301,C305,C310,C318,C319,C322,C327","10u","11","","490-10516-1-ND","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"C205","10u","1","X7R","490-10516-1-ND","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"C203","4u7","1","","N/A","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C303,C304,C401,C402","47u","4","","N/A","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C403,C404","10u","2","","N/A","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"DZ201,DZ202","EZA-EG3A50AV","2","","P13682CT-ND","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","667-EZA-EG3A50AV"
"D201","SMAJ250A","1","","13-SMAJ250A/TR13CT-ND","","","","Diode_SMD:D_SMA_Handsoldering","",""
"U206","TS5A23159DGS","1","","296-18598-1-ND","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ts5a23159.pdf",""
